543	-40	31
544	-41	31
545	-40	31
546	-39	31
547	-39	32
548	-38	32
549	-38	31
550	-38	32
551	-39	32
552	-38	32
553	-37	32
554	-38	32
555	-38	31
556	-37	31
557	-36	31
558	-37	31
559	-38	31
560	-39	31
561	-39	30
562	-40	30
563	-40	31
564	-40	32
565	-40	31
566	-41	31
567	-42	31
568	-42	30
569	-42	31
570	-43	31
571	-44	31
572	-45	31
573	-45	32
574	-45	31
575	-45	30
576	-45	31
577	-46	31
578	-46	30
579	-45	30
580	-46	30
581	-47	30
582	-47	31
583	-46	31
584	-47	31
585	-47	30
586	-47	31
587	-47	32
588	-47	31
589	-47	32
590	-48	32
591	-48	31
592	-48	30
593	-48	31
594	-48	32
595	-48	33
596	-49	33
597	-49	34
598	-48	34
599	-48	35
600	-49	35
601	-50	35
602	-50	34
603	-49	34
604	-48	34
605	-48	35
606	-48	34
607	-47	34
608	-48	34
609	-49	34
610	-49	35
611	-50	35
612	-50	36
613	-49	36
614	-49	35
615	-48	35
616	-48	36
617	-47	36
618	-48	36
619	-48	37
620	-49	37
621	-50	37
622	-50	38
623	-50	37
624	-50	38
625	-50	37
626	-50	37
627	-49	37
628	-48	37
629	-49	37
630	-50	37
631	-50	37
632	-50	38
633	-49	38
634	-49	39
635	-49	38
636	-49	37
637	-50	37
638	-50	38
639	-50	38
640	-50	37
641	-50	36
642	-49	36
643	-48	36
644	-49	36
645	-49	37
646	-49	36
647	-48	36
648	-47	36
649	-48	36
650	-47	36
651	-47	35
652	-46	35
653	-46	34
654	-46	35
655	-45	35
656	-45	34
657	-45	35
658	-46	35
659	-47	35
660	-47	36
661	-46	36
662	-46	37
663	-46	38
664	-46	39
665	-47	39
666	-47	38
667	-47	39
668	-48	39
669	-48	40
670	-47	40
671	-47	41
672	-48	41
673	-47	41
674	-47	42
675	-47	43
676	-47	42
677	-48	42
678	-48	41
679	-49	41
680	-49	40
681	-48	40
682	-47	40
683	-47	41
684	-47	40
685	-48	40
686	-49	40
687	-48	40
688	-47	40
689	-47	41
690	-48	41
691	-49	41
692	-49	42
693	-48	42
694	-48	43
695	-47	43
696	-47	42
697	-47	43
698	-48	43
699	-47	43
700	-46	43
701	-47	43
702	-47	42
703	-47	41
704	-47	40
705	-48	40
706	-48	41
707	-47	41
708	-47	42
709	-47	41
710	-47	42
711	-48	42
712	-49	42
713	-49	43
714	-48	43
715	-48	42
716	-48	41
717	-48	42
718	-47	42
719	-48	42
720	-47	42
721	-47	43
722	-48	43
723	-47	43
724	-47	44
725	-47	45
726	-47	46
727	-47	45
728	-46	45
729	-47	45
730	-47	46
731	-47	47
732	-48	47
733	-48	48
734	-49	48
735	-49	47
736	-48	47
737	-48	48
738	-47	48
739	-47	47
740	-47	48
741	-47	49
742	-48	49
743	-49	49
744	-48	49
745	-48	50
746	-48	50
747	-49	50
748	-48	50
749	-47	50
750	-47	50
751	-47	50
752	-47	49
753	-47	50
754	-47	49
755	-48	49
756	-48	50
757	-47	50
758	-47	50
759	-46	50
760	-47	50
761	-47	50
762	-47	50
763	-48	50
764	-48	50
765	-48	49
766	-48	48
767	-48	49
768	-47	49
769	-48	49
770	-47	49
771	-47	48
772	-46	48
773	-46	47
774	-46	48
775	-45	48
776	-44	48
777	-43	48
778	-44	48
779	-44	47
780	-45	47
781	-45	46
782	-46	46
783	-47	46
784	-47	47
785	-47	48
786	-47	47
787	-46	47
788	-45	47
789	-45	46
790	-46	46
791	-45	46
792	-46	46
793	-45	46
794	-45	47
795	-45	48
796	-45	47
797	-45	48
798	-45	49
799	-44	49
800	-43	49
801	-42	49
802	-42	50
803	-43	50
804	-43	50
805	-42	50
806	-42	50
807	-42	50
808	-43	50
809	-43	50
810	-43	49
811	-44	49
812	-45	49
813	-46	49
814	-46	50
815	-46	50
816	-47	50
817	-47	50
818	-48	50
819	-48	50
820	-47	50
821	-47	50
822	-47	50
823	-46	50
824	-46	50
825	-47	50
826	-48	50
827	-48	49
828	-47	49
829	-47	50
830	-48	50
831	-47	50
832	-46	50
833	-45	50
834	-46	50
835	-45	50
836	-45	50
837	-45	50
838	-45	50
839	-45	49
840	-44	49
841	-44	48
842	-45	48
843	-46	48
844	-45	48
845	-46	48
846	-47	48
847	-48	48
848	-48	47
849	-48	46
850	-49	46
851	-49	47
852	-50	47
853	-50	46
854	-49	46
855	-50	46
856	-50	46
857	-50	46
858	-50	46
859	-50	45
860	-50	46
861	-50	46
862	-49	46
863	-49	45
864	-48	45
865	-49	45
866	-48	45
867	-49	45
868	-48	45
869	-48	46
870	-48	45
871	-49	45
872	-49	46
873	-49	45
874	-49	46
875	-48	46
876	-48	47
877	-48	48
878	-49	48
879	-49	49
880	-48	49
881	-48	48
882	-48	47
883	-48	46
884	-48	47
885	-49	47
886	-49	46
887	-50	46
888	-50	47
889	-50	46
890	-49	46
891	-50	46
892	-50	46
893	-50	46
894	-50	45
895	-50	45
896	-50	45
897	-49	45
898	-50	45
899	-50	44
900	-50	43
901	-50	43
902	-49	43
903	-49	44
904	-49	45
905	-50	45
906	-50	46
907	-50	47
908	-50	47
909	-50	46
910	-50	46
911	-50	45
912	-50	44
913	-50	44
914	-50	45
915	-49	45
916	-48	45
917	-48	44
918	-48	43
919	-47	43
920	-48	43
921	-48	44
922	-47	44
923	-46	44
924	-46	43
925	-46	42
926	-46	41
927	-45	41
928	-45	42
929	-45	43
930	-46	43
931	-46	44
932	-45	44
933	-45	43
934	-45	44
935	-44	44
936	-45	44
937	-45	45
938	-44	45
939	-43	45
940	-43	46
941	-43	45
942	-43	46
943	-43	47
944	-44	47
945	-44	46
946	-43	46
947	-43	45
948	-43	46
949	-42	46
950	-42	45
951	-42	44
952	-43	44
953	-42	44
954	-42	43
955	-41	43
956	-41	44
957	-41	45
958	-41	46
959	-40	46
960	-39	46
961	-39	47
962	-39	46
963	-39	47
964	-39	46
965	-39	47
966	-39	46
967	-39	47
968	-39	48
969	-39	47
970	-38	47
971	-37	47
972	-37	48
973	-37	47
974	-37	46
975	-37	45
976	-38	45
977	-39	45
978	-40	45
979	-41	45
980	-42	45
981	-41	45
982	-42	45
983	-43	45
984	-43	46
985	-43	45
986	-43	46
987	-44	46
988	-44	47
989	-44	46
990	-44	47
991	-44	46
992	-43	46
993	-43	47
994	-44	47
995	-45	47
996	-46	47
997	-47	47
998	-48	47
999	-47	47
1000	-46	47
1001	-46	48
1002	-45	48
1003	-46	48
1004	-46	49
1005	-45	49
1006	-45	48
1007	-46	48
1008	-46	49
1009	-46	48
1010	-46	47
1011	-46	46
1012	-46	47
1013	-46	48
1014	-45	48
1015	-45	47
1016	-45	46
1017	-45	47
1018	-46	47
1019	-46	46
1020	-46	47
1021	-46	46
1022	-45	46
1023	-46	46
1024	-45	46
1025	-44	46
1026	-43	46
1027	-42	46
1028	-42	45
1029	-41	45
1030	-42	45
1031	-42	44
1032	-41	44
1033	-41	43
1034	-41	42
1035	-40	42
1036	-39	42
1037	-39	41
1038	-40	41
1039	-40	40
1040	-40	41
1041	-41	41
1042	-41	42
1043	-41	41
1044	-41	42
1045	-42	42
1046	-42	43
1047	-42	44
1048	-42	43
1049	-42	44
1050	-42	45
1051	-41	45
1052	-42	45
1053	-43	45
1054	-42	45
1055	-41	45
1056	-41	44
1057	-42	44
1058	-43	44
1059	-42	44
1060	-42	45
1061	-41	45
1062	-41	46
1063	-42	46
1064	-43	46
1065	-43	47
1066	-43	46
1067	-43	47
1068	-43	46
1069	-42	46
1070	-43	46
1071	-43	45
1072	-43	46
1073	-42	46
1074	-41	46
1075	-41	47
1076	-41	46
1077	-41	45
1078	-40	45
1079	-40	44
1080	-40	45
1081	-39	45
1082	-38	45
1083	-39	45
1084	-40	45
1085	-40	46
1086	-41	46
1087	-40	46
1088	-40	47
1089	-41	47
1090	-40	47
1091	-41	47
1092	-41	48
1093	-41	49
1094	-40	49
1095	-40	50
1096	-39	50
1097	-39	50
1098	-40	50
1099	-40	50
1100	-41	50
1101	-42	50
1102	-42	50
1103	-41	50
1104	-41	50
1105	-40	50
1106	-40	50
1107	-40	50
1108	-41	50
1109	-40	50
1110	-41	50
1111	-42	50
1112	-42	50
1113	-42	50
1114	-41	50
1115	-40	50
1116	-40	49
1117	-40	50
1118	-41	50
1119	-40	50
1120	-39	50
1121	-38	50
1122	-37	50
1123	-37	50
1124	-38	50
1125	-37	50
1126	-37	50
1127	-37	50
1128	-38	50
1129	-37	50
1130	-37	50
1131	-38	50
1132	-39	50
1133	-40	50
1134	-39	50
1135	-39	49
1136	-38	49
1137	-39	49
1138	-39	50
1139	-40	50
1140	-41	50
1141	-41	50
1142	-42	50
1143	-42	50
1144	-42	50
1145	-43	50
1146	-43	50
1147	-43	49
1148	-43	48
1149	-44	48
1150	-43	48
1151	-43	47
1152	-42	47
1153	-43	47
1154	-42	47
1155	-42	48
1156	-43	48
1157	-44	48
1158	-44	49
1159	-44	48
1160	-45	48
1161	-45	49
1162	-44	49
1163	-44	50
1164	-44	50
1165	-45	50
1166	-45	50
1167	-44	50
1168	-44	50
1169	-44	49
1170	-43	49
1171	-44	49
1172	-43	49
1173	-43	48
1174	-43	47
1175	-42	47
1176	-42	46
1177	-42	47
1178	-42	46
1179	-41	46
1180	-40	46
1181	-39	46
1182	-38	46
1183	-38	47
1184	-39	47
1185	-39	46
1186	-39	47
1187	-40	47
1188	-40	48
1189	-39	48
1190	-40	48
1191	-40	47
1192	-40	48
1193	-41	48
1194	-42	48
1195	-41	48
1196	-41	47
1197	-41	48
1198	-41	47
1199	-40	47
1200	-41	47
1201	-41	46
1202	-42	46
1203	-43	46
1204	-42	46
1205	-41	46
1206	-42	46
1207	-42	47
1208	-41	47
1209	-42	47
1210	-41	47
1211	-41	48
1212	-42	48
1213	-42	49
1214	-42	50
1215	-42	49
1216	-43	49
1217	-43	50
1218	-42	50
1219	-42	50
1220	-42	50
1221	-41	50
1222	-41	50
1223	-41	50
1224	-42	50
1225	-43	50
1226	-44	50
1227	-45	50
1228	-45	50
1229	-45	50
1230	-44	50
1231	-44	50
1232	-44	50
1233	-45	50
1234	-45	50
1235	-44	50
1236	-44	50
1237	-43	50
1238	-42	50
1239	-43	50
1240	-43	50
1241	-44	50
1242	-44	49
1243	-44	48
1244	-45	48
1245	-45	49
1246	-46	49
1247	-46	48
1248	-45	48
1249	-45	47
1250	-45	46
1251	-46	46
1252	-46	47
1253	-46	48
1254	-46	47
1255	-45	47
1256	-45	48
1257	-44	48
1258	-45	48
1259	-45	47
1260	-45	46
1261	-45	47
1262	-45	48
1263	-45	47
1264	-45	48
1265	-45	47
1266	-46	47
1267	-46	48
1268	-45	48
1269	-45	49
1270	-44	49
1271	-44	48
1272	-44	49
1273	-44	48
1274	-45	48
1275	-46	48
1276	-45	48
1277	-44	48
1278	-44	49
1279	-44	50
1280	-45	50
1281	-46	50
1282	-46	49
1283	-47	49
1284	-48	49
1285	-48	48
1286	-48	47
1287	-48	46
1288	-47	46
1289	-47	47
1290	-46	47
1291	-45	47
1292	-45	48
1293	-45	49
1294	-45	50
1295	-45	49
1296	-44	49
1297	-44	50
1298	-43	50
1299	-43	50
1300	-43	49
1301	-43	50
1302	-43	50
1303	-44	50
1304	-44	50
1305	-44	50
1306	-45	50
1307	-44	50
1308	-45	50
1309	-46	50
1310	-45	50
1311	-45	50
1312	-46	50
1313	-46	49
1314	-46	48
1315	-45	48
1316	-45	47
1317	-44	47
1318	-45	47
1319	-45	46
1320	-45	47
1321	-44	47
1322	-45	47
1323	-45	46
1324	-46	46
1325	-46	47
1326	-46	48
1327	-45	48
1328	-44	48
1329	-45	48
1330	-46	48
1331	-46	49
1332	-46	50
1333	-45	50
1334	-44	50
1335	-43	50
1336	-44	50
1337	-45	50
1338	-44	50
1339	-44	50
1340	-45	50
1341	-45	50
1342	-45	50
1343	-45	50
1344	-45	49
1345	-46	49
1346	-47	49
1347	-47	48
1348	-47	49
1349	-48	49
1350	-47	49
1351	-47	48
1352	-47	47
1353	-47	46
1354	-48	46
1355	-48	47
1356	-47	47
1357	-48	47
1358	-48	46
1359	-48	47
1360	-48	48
1361	-48	47
1362	-49	47
1363	-50	47
1364	-50	46
1365	-50	47
1366	-50	46
1367	-50	47
1368	-49	47
1369	-49	46
1370	-50	46
1371	-50	46
1372	-49	46
1373	-49	47
1374	-49	48
1375	-48	48
1376	-48	47
1377	-47	47
1378	-47	46
1379	-47	45
1380	-47	44
1381	-48	44
1382	-48	43
1383	-49	43
1384	-50	43
1385	-49	43
1386	-49	44
1387	-48	44
1388	-48	45
1389	-47	45
1390	-47	46
1391	-47	47
1392	-47	46
1393	-48	46
1394	-49	46
1395	-49	47
1396	-49	48
1397	-49	47
1398	-49	46
1399	-49	47
1400	-48	47
1401	-49	47
1402	-49	46
1403	-49	47
1404	-49	48
1405	-50	48
1406	-50	49
1407	-50	49
1408	-49	49
1409	-49	50
1410	-49	50
1411	-49	50
1412	-50	50
1413	-49	50
1414	-50	50
1415	-50	50
1416	-49	50
1417	-48	50
1418	-49	50
1419	-50	50
1420	-49	50
1421	-50	50
1422	-49	50
1423	-49	50
1424	-49	49
1425	-49	50
1426	-49	50
1427	-50	50
1428	-49	50
1429	-50	50
1430	-50	50
1431	-49	50
1432	-49	50
1433	-50	50
1434	-50	50
1435	-49	50
1436	-49	50
1437	-48	50
1438	-49	50
1439	-50	50
1440	-50	50
1441	-50	50
1442	-50	50
1443	-50	49
1444	-49	49
1445	-50	49
1446	-50	48
1447	-49	48
1448	-49	49
1449	-48	49
1450	-49	49
1451	-50	49
1452	-50	48
1453	-49	48
1454	-49	49
1455	-49	48
1456	-49	49
1457	-49	48
1458	-49	49
1459	-50	49
1460	-50	48
1461	-50	47
1462	-50	47
1463	-50	47
1464	-50	47
1465	-50	48
1466	-50	47
1467	-50	48
1468	-50	48
1469	-50	48
1470	-50	48
1471	-50	47
1472	-49	47
1473	-49	48
1474	-48	48
1475	-47	48
1476	-48	48
1477	-48	49
1478	-48	50
1479	-48	50
1480	-48	49
1481	-48	48
1482	-48	49
1483	-47	49
1484	-47	48
1485	-47	49
1486	-46	49
1487	-46	48
1488	-45	48
1489	-45	49
1490	-46	49
1491	-47	49
1492	-47	50
1493	-48	50
1494	-48	50
1495	-48	50
1496	-48	50
1497	-47	50
1498	-47	50
1499	-47	49
1500	-48	49
1501	-48	48
1502	-49	48
1503	-50	48
1504	-49	48
1505	-49	49
1506	-50	49
1507	-50	49
1508	-49	49
1509	-48	49
1510	-49	49
1511	-50	49
1512	-50	48
1513	-50	48
1514	-49	48
1515	-49	49
1516	-49	50
1517	-49	49
1518	-49	50
1519	-49	50
1520	-49	50
1521	-49	50
1522	-50	50
1523	-50	50
1524	-50	50
1525	-50	50
1526	-50	50
1527	-50	49
1528	-49	49
1529	-49	48
1530	-48	48
1531	-47	48
1532	-47	47
1533	-46	47
1534	-45	47
1535	-45	46
1536	-45	45
1537	-44	45
1538	-44	44
1539	-43	44
1540	-43	45
1541	-43	44
1542	-43	45
1543	-44	45
1544	-44	44
1545	-44	43
1546	-43	43
1547	-43	42
1548	-44	42
1549	-45	42
1550	-45	41
1551	-46	41
1552	-45	41
1553	-45	40
1554	-44	40
1555	-45	40
1556	-44	40
1557	-43	40
1558	-43	41
1559	-42	41
1560	-42	42
1561	-41	42
1562	-42	42
1563	-42	43
1564	-41	43
1565	-42	43
1566	-41	43
1567	-41	42
1568	-41	41
1569	-40	41
1570	-40	40
1571	-40	41
1572	-40	40
1573	-40	39
1574	-40	38
1575	-40	37
1576	-40	36
1577	-41	36
1578	-41	37
1579	-41	36
1580	-42	36
1581	-42	35
1582	-43	35
1583	-43	34
1584	-43	33
1585	-43	34
1586	-44	34
1587	-45	34
1588	-46	34
1589	-45	34
1590	-45	33
1591	-45	32
1592	-44	32
1593	-43	32
1594	-43	33
1595	-44	33
1596	-44	34
1597	-45	34
1598	-46	34
1599	-46	33
1600	-45	33
1601	-45	32
1602	-45	31
1603	-45	30
1604	-44	30
1605	-45	30
1606	-45	29
1607	-45	28
1608	-44	28
1609	-45	28
1610	-44	28
1611	-44	27
1612	-43	27
1613	-43	28
1614	-42	28
1615	-42	27
1616	-42	26
1617	-43	26
1618	-43	27
1619	-43	26
1620	-43	25
1621	-44	25
1622	-44	26
1623	-44	27
1624	-45	27
1625	-44	27
1626	-45	27
1627	-45	26
1628	-45	27
1629	-44	27
1630	-44	28
1631	-44	29
1632	-45	29
1633	-45	30
1634	-45	29
1635	-45	28
1636	-45	29
1637	-46	29
1638	-47	29
1639	-46	29
1640	-46	30
1641	-46	29
1642	-47	29
1643	-47	30
1644	-46	30
1645	-47	30
1646	-47	29
1647	-47	28
1648	-48	28
1649	-47	28
1650	-46	28
1651	-46	27
1652	-46	28
1653	-45	28
1654	-45	29
1655	-45	28
1656	-45	27
1657	-45	28
1658	-44	28
1659	-45	28
1660	-45	29
1661	-45	30
1662	-46	30
1663	-46	31
1664	-47	31
1665	-46	31
1666	-47	31
1667	-46	31
1668	-46	32
1669	-47	32
1670	-47	31
1671	-48	31
1672	-49	31
1673	-49	32
1674	-49	31
1675	-50	31
1676	-50	32
1677	-49	32
1678	-49	33
1679	-50	33
1680	-49	33
1681	-50	33
1682	-50	32
1683	-50	33
1684	-50	34
1685	-50	35
1686	-50	34
1687	-49	34
1688	-49	33
1689	-48	33
1690	-49	33
1691	-49	34
1692	-50	34
1693	-49	34
1694	-49	33
1695	-49	32
1696	-48	32
1697	-48	31
1698	-49	31
1699	-49	32
1700	-49	31
1701	-49	30
1702	-49	29
1703	-48	29
1704	-47	29
1705	-47	30
1706	-46	30
1707	-46	29
1708	-46	28
1709	-47	28
1710	-46	28
1711	-45	28
1712	-45	29
1713	-45	30
1714	-46	30
1715	-47	30
1716	-47	29
1717	-47	30
1718	-48	30
1719	-47	30
1720	-47	29
1721	-48	29
1722	-49	29
1723	-50	29
1724	-50	30
1725	-50	30
1726	-50	31
1727	-49	31
1728	-48	31
1729	-48	30
1730	-47	30
1731	-46	30
1732	-45	30
1733	-45	31
1734	-44	31
1735	-44	32
1736	-45	32
1737	-46	32
1738	-46	31
1739	-46	32
1740	-47	32
1741	-48	32
1742	-47	32
1743	-47	31
1744	-48	31
1745	-48	30
1746	-48	29
1747	-48	30
1748	-47	30
1749	-47	31
1750	-48	31
1751	-49	31
1752	-49	30
1753	-49	31
1754	-48	31
1755	-48	32
1756	-48	31
1757	-47	31
1758	-48	31
1759	-47	31
1760	-48	31
1761	-49	31
1762	-48	31
1763	-48	30
1764	-49	30
1765	-49	31
1766	-49	32
1767	-49	31
1768	-49	32
1769	-48	32
1770	-49	32
1771	-49	31
1772	-49	32
1773	-49	33
1774	-49	34
1775	-49	35
1776	-50	35
1777	-50	34
1778	-49	34
1779	-49	35
1780	-50	35
1781	-50	35
1782	-50	35
1783	-49	35
1784	-49	36
1785	-49	37
1786	-50	37
1787	-50	38
1788	-50	38
1789	-50	39
1790	-50	38
1791	-49	38
1792	-48	38
1793	-48	37
1794	-48	38
1795	-49	38
1796	-49	37
1797	-49	38
1798	-49	37
1799	-50	37
1800	-50	37
1801	-50	37
1802	-50	37
1803	-50	37
1804	-50	38
1805	-50	37
1806	-49	37
1807	-49	36
1808	-49	37
1809	-49	38
1810	-49	39
1811	-49	40
1812	-49	41
1813	-50	41
1814	-49	41
1815	-48	41
1816	-48	42
1817	-49	42
1818	-48	42
1819	-47	42
1820	-47	41
1821	-47	42
1822	-48	42
1823	-48	43
1824	-48	44
1825	-47	44
1826	-47	43
1827	-47	42
1828	-47	43
1829	-48	43
1830	-49	43
1831	-48	43
1832	-49	43
1833	-49	44
1834	-48	44
1835	-49	44
1836	-50	44
1837	-50	45
1838	-49	45
1839	-49	44
1840	-49	45
1841	-49	46
1842	-49	47
1843	-49	46
1844	-49	47
1845	-49	46
1846	-48	46
1847	-47	46
1848	-47	45
1849	-47	44
1850	-48	44
1851	-48	45
1852	-48	44
1853	-48	45
1854	-49	45
1855	-49	46
1856	-50	46
1857	-50	47
1858	-50	48
1859	-50	47
1860	-50	46
1861	-49	46
1862	-49	45
1863	-48	45
1864	-47	45
1865	-47	46
1866	-47	45
1867	-47	46
1868	-46	46
1869	-46	45
1870	-47	45
1871	-48	45
1872	-48	46
1873	-48	45
1874	-48	46
