733	-20	1
734	-19	1
735	-20	1
736	-20	0
737	-20	-1
738	-20	-2
739	-21	-2
740	-22	-2
741	-22	-3
742	-22	-4
743	-23	-4
744	-23	-3
745	-23	-2
746	-23	-3
747	-23	-4
748	-23	-3
749	-22	-3
750	-21	-3
751	-21	-4
752	-21	-3
753	-20	-3
754	-21	-3
755	-20	-3
756	-21	-3
757	-22	-3
758	-23	-3
759	-24	-3
760	-23	-3
761	-23	-4
762	-23	-3
763	-23	-4
764	-23	-3
765	-23	-2
766	-22	-2
767	-22	-3
768	-22	-2
769	-22	-1
770	-21	-1
771	-21	-2
772	-22	-2
773	-22	-1
774	-22	-2
775	-23	-2
776	-23	-3
777	-23	-4
778	-23	-3
779	-22	-3
780	-21	-3
781	-21	-2
782	-22	-2
783	-22	-1
784	-22	-2
785	-22	-3
786	-22	-2
787	-22	-1
788	-22	-2
789	-23	-2
790	-24	-2
791	-24	-1
792	-23	-1
793	-23	-2
794	-24	-2
795	-24	-1
796	-24	0
797	-24	1
798	-24	0
799	-25	0
800	-24	0
801	-24	1
802	-25	1
803	-25	2
804	-24	2
805	-24	1
806	-23	1
807	-24	1
808	-24	0
809	-25	0
810	-25	1
811	-25	2
812	-25	3
813	-25	4
814	-25	5
815	-25	6
816	-24	6
817	-24	7
818	-23	7
819	-23	8
820	-23	7
821	-23	8
822	-24	8
823	-23	8
824	-22	8
825	-22	7
826	-23	7
827	-22	7
828	-22	6
829	-22	7
830	-23	7
831	-22	7
832	-22	6
833	-22	7
834	-22	8
835	-22	9
836	-22	10
837	-21	10
838	-22	10
839	-23	10
840	-24	10
841	-25	10
842	-25	11
843	-25	12
844	-26	12
845	-26	13
846	-27	13
847	-28	13
848	-28	14
849	-28	15
850	-28	16
851	-28	17
852	-28	18
853	-29	18
854	-30	18
855	-30	19
856	-31	19
857	-31	18
858	-31	19
859	-31	18
860	-32	18
861	-33	18
862	-33	19
863	-32	19
864	-32	20
865	-32	19
866	-31	19
867	-30	19
868	-29	19
869	-28	19
870	-29	19
871	-29	18
872	-30	18
873	-30	19
874	-30	20
875	-29	20
876	-29	19
877	-29	20
878	-29	19
879	-29	20
880	-30	20
881	-31	20
882	-32	20
883	-32	21
884	-33	21
885	-33	20
886	-33	19
887	-34	19
888	-35	19
889	-34	19
890	-34	18
891	-33	18
892	-33	17
893	-32	17
894	-32	18
895	-32	19
896	-32	18
897	-32	19
898	-32	18
899	-32	19
900	-32	20
901	-33	20
902	-32	20
903	-33	20
904	-34	20
905	-35	20
906	-36	20
907	-35	20
908	-35	19
909	-35	18
910	-35	17
911	-36	17
912	-37	17
913	-37	16
914	-36	16
915	-37	16
916	-37	17
917	-37	16
918	-37	15
919	-36	15
920	-36	14
921	-37	14
922	-36	14
923	-36	13
924	-35	13
925	-34	13
926	-35	13
927	-35	14
928	-36	14
929	-36	15
930	-37	15
931	-37	14
932	-37	13
933	-37	12
934	-36	12
935	-36	11
936	-37	11
937	-37	10
938	-36	10
939	-36	9
940	-37	9
941	-37	8
942	-38	8
943	-37	8
944	-37	7
945	-37	8
946	-36	8
947	-35	8
948	-34	8
949	-35	8
950	-35	9
951	-35	8
952	-34	8
953	-34	9
954	-34	10
955	-33	10
956	-32	10
957	-32	11
958	-32	10
959	-32	11
960	-31	11
961	-31	12
962	-31	11
963	-30	11
964	-29	11
965	-29	10
966	-30	10
967	-29	10
968	-30	10
969	-30	11
970	-30	10
971	-30	11
972	-30	12
973	-30	11
974	-30	12
975	-30	13
976	-30	12
977	-31	12
978	-31	13
979	-30	13
980	-30	14
981	-30	13
982	-30	14
983	-31	14
984	-31	13
985	-32	13
986	-32	14
987	-32	13
988	-32	14
989	-31	14
990	-30	14
991	-31	14
992	-32	14
993	-31	14
994	-30	14
995	-30	13
996	-29	13
997	-29	14
998	-28	14
999	-28	15
1000	-27	15
1001	-27	14
1002	-28	14
1003	-28	15
1004	-29	15
1005	-29	16
1006	-28	16
1007	-27	16
1008	-26	16
1009	-26	17
1010	-27	17
1011	-27	18
1012	-28	18
1013	-27	18
1014	-27	19
1015	-26	19
1016	-26	20
1017	-27	20
1018	-28	20
1019	-28	21
1020	-27	21
1021	-27	20
1022	-27	21
1023	-28	21
1024	-28	22
1025	-28	21
1026	-28	22
1027	-28	23
1028	-29	23
1029	-29	22
1030	-28	22
1031	-27	22
1032	-27	23
1033	-28	23
1034	-29	23
1035	-28	23
1036	-28	24
1037	-28	23
1038	-28	22
1039	-27	22
1040	-28	22
1041	-28	21
1042	-28	22
1043	-28	23
1044	-28	22
1045	-28	21
1046	-28	22
1047	-27	22
1048	-28	22
1049	-29	22
1050	-28	22
1051	-28	21
1052	-29	21
1053	-29	22
1054	-29	21
1055	-30	21
1056	-29	21
1057	-29	22
1058	-29	21
1059	-28	21
1060	-29	21
1061	-29	20
1062	-29	21
1063	-30	21
1064	-30	20
1065	-30	21
1066	-30	20
1067	-30	19
1068	-31	19
1069	-31	18
1070	-30	18
1071	-30	17
1072	-30	16
1073	-30	17
1074	-29	17
1075	-30	17
1076	-29	17
1077	-29	16
1078	-30	16
1079	-30	15
1080	-30	14
1081	-30	13
1082	-29	13
1083	-28	13
1084	-27	13
1085	-27	12
1086	-27	13
1087	-28	13
1088	-27	13
1089	-27	12
1090	-27	13
1091	-26	13
1092	-26	14
1093	-26	13
1094	-26	14
1095	-26	15
1096	-26	16
1097	-25	16
1098	-24	16
1099	-25	16
1100	-26	16
1101	-26	17
1102	-25	17
1103	-25	16
1104	-25	15
1105	-24	15
1106	-24	16
1107	-24	17
1108	-24	16
1109	-24	17
1110	-25	17
1111	-24	17
1112	-24	16
1113	-25	16
1114	-24	16
1115	-24	17
1116	-24	16
1117	-25	16
1118	-25	17
1119	-25	18
1120	-25	19
1121	-26	19
1122	-25	19
1123	-25	20
1124	-24	20
1125	-24	21
1126	-23	21
1127	-23	22
1128	-23	23
1129	-23	24
1130	-22	24
1131	-21	24
1132	-21	23
1133	-20	23
1134	-19	23
1135	-19	22
1136	-19	23
1137	-20	23
1138	-20	22
1139	-21	22
1140	-22	22
1141	-23	22
1142	-23	23
1143	-24	23
1144	-23	23
1145	-22	23
1146	-22	24
1147	-23	24
1148	-22	24
1149	-23	24
1150	-23	23
1151	-22	23
1152	-22	24
1153	-23	24
1154	-24	24
1155	-24	25
1156	-23	25
1157	-24	25
1158	-24	26
1159	-25	26
1160	-25	25
1161	-25	24
1162	-24	24
1163	-24	25
1164	-24	26
1165	-24	25
1166	-24	24
1167	-23	24
1168	-22	24
1169	-21	24
1170	-21	23
1171	-21	22
1172	-21	21
1173	-21	22
1174	-21	21
1175	-20	21
1176	-21	21
1177	-21	20
1178	-21	21
1179	-21	20
1180	-21	19
1181	-20	19
1182	-20	20
1183	-20	21
1184	-21	21
1185	-20	21
1186	-19	21
1187	-18	21
1188	-19	21
1189	-18	21
1190	-19	21
1191	-19	22
1192	-19	21
1193	-20	21
1194	-19	21
1195	-20	21
1196	-20	22
1197	-20	21
1198	-21	21
1199	-21	22
1200	-21	21
1201	-20	21
1202	-20	22
1203	-19	22
1204	-19	21
1205	-19	22
1206	-19	23
1207	-20	23
1208	-19	23
1209	-19	22
1210	-19	23
1211	-19	24
1212	-20	24
1213	-19	24
1214	-20	24
1215	-20	23
1216	-20	24
1217	-19	24
1218	-18	24
1219	-17	24
1220	-17	25
1221	-18	25
1222	-18	24
1223	-18	23
1224	-18	24
1225	-17	24
1226	-18	24
1227	-18	25
1228	-18	26
1229	-17	26
1230	-18	26
1231	-18	25
1232	-17	25
1233	-18	25
1234	-18	24
1235	-18	25
1236	-17	25
1237	-18	25
1238	-19	25
1239	-19	26
1240	-20	26
1241	-20	25
1242	-20	24
1243	-19	24
1244	-19	23
1245	-18	23
1246	-17	23
1247	-16	23
1248	-16	24
1249	-15	24
1250	-15	23
1251	-15	22
1252	-16	22
1253	-15	22
1254	-16	22
1255	-15	22
1256	-16	22
1257	-16	23
1258	-16	24
1259	-15	24
1260	-16	24
1261	-15	24
1262	-15	25
1263	-15	24
1264	-16	24
1265	-16	23
1266	-15	23
1267	-15	22
1268	-14	22
1269	-14	23
1270	-15	23
1271	-16	23
1272	-15	23
1273	-15	22
1274	-16	22
1275	-17	22
1276	-18	22
1277	-18	21
1278	-18	22
1279	-19	22
1280	-19	21
1281	-19	20
1282	-19	21
1283	-19	22
1284	-18	22
1285	-19	22
1286	-19	21
1287	-20	21
1288	-20	22
1289	-19	22
1290	-18	22
1291	-18	21
1292	-18	22
1293	-17	22
1294	-17	23
1295	-17	24
1296	-16	24
1297	-15	24
1298	-15	25
1299	-15	26
1300	-15	25
1301	-14	25
1302	-14	24
1303	-14	25
1304	-14	26
1305	-15	26
1306	-15	25
1307	-15	24
1308	-14	24
1309	-14	23
1310	-14	22
1311	-14	21
1312	-14	22
1313	-15	22
1314	-15	21
1315	-15	20
1316	-15	21
1317	-16	21
1318	-16	22
1319	-16	21
1320	-15	21
1321	-15	22
1322	-15	23
1323	-14	23
1324	-15	23
1325	-15	24
1326	-15	23
1327	-16	23
1328	-16	24
1329	-17	24
1330	-17	25
1331	-16	25
1332	-16	24
1333	-17	24
1334	-17	25
1335	-17	26
1336	-18	26
1337	-17	26
1338	-18	26
1339	-18	27
1340	-17	27
1341	-16	27
1342	-17	27
1343	-18	27
1344	-18	28
1345	-18	29
1346	-18	30
1347	-17	30
1348	-16	30
1349	-17	30
1350	-17	29
1351	-17	28
1352	-17	29
1353	-17	30
1354	-18	30
1355	-19	30
1356	-18	30
1357	-18	31
1358	-19	31
1359	-19	30
1360	-19	29
1361	-20	29
1362	-20	28
1363	-19	28
1364	-19	29
1365	-19	30
1366	-20	30
1367	-21	30
1368	-20	30
1369	-19	30
1370	-20	30
1371	-19	30
1372	-19	29
1373	-19	28
1374	-19	29
1375	-19	28
1376	-19	27
1377	-20	27
1378	-19	27
1379	-20	27
1380	-19	27
1381	-19	28
1382	-19	29
1383	-19	28
1384	-19	27
1385	-19	26
1386	-19	27
1387	-20	27
1388	-20	28
1389	-19	28
1390	-19	29
1391	-18	29
1392	-18	28
1393	-17	28
1394	-17	27
1395	-18	27
1396	-18	26
1397	-18	27
1398	-19	27
1399	-19	26
1400	-20	26
1401	-19	26
1402	-20	26
1403	-20	25
1404	-21	25
1405	-21	26
1406	-21	25
1407	-20	25
1408	-19	25
1409	-19	24
1410	-20	24
1411	-20	25
1412	-20	26
1413	-20	27
1414	-20	26
1415	-19	26
1416	-19	27
1417	-19	28
1418	-20	28
1419	-21	28
1420	-21	29
1421	-21	28
1422	-21	29
1423	-22	29
1424	-21	29
1425	-22	29
1426	-22	28
1427	-22	29
1428	-21	29
1429	-21	30
1430	-21	29
1431	-21	30
1432	-21	29
1433	-21	30
1434	-21	31
1435	-21	30
1436	-21	31
1437	-21	32
1438	-21	31
1439	-20	31
1440	-20	32
1441	-20	31
1442	-20	30
1443	-19	30
1444	-18	30
1445	-18	31
1446	-17	31
1447	-17	30
1448	-17	29
1449	-17	30
1450	-17	31
1451	-16	31
1452	-16	32
1453	-16	31
1454	-16	32
1455	-16	31
1456	-16	32
1457	-15	32
1458	-14	32
1459	-13	32
1460	-12	32
1461	-12	31
1462	-13	31
1463	-13	32
1464	-13	33
1465	-13	34
1466	-12	34
1467	-13	34
1468	-14	34
1469	-13	34
1470	-13	35
1471	-13	36
1472	-13	35
1473	-13	36
1474	-13	37
1475	-14	37
1476	-14	38
1477	-13	38
1478	-14	38
1479	-13	38
1480	-13	39
1481	-13	40
1482	-13	39
1483	-13	40
1484	-12	40
1485	-12	41
1486	-13	41
1487	-13	42
1488	-14	42
1489	-15	42
1490	-14	42
1491	-14	43
1492	-15	43
1493	-14	43
1494	-13	43
1495	-12	43
1496	-12	44
1497	-11	44
1498	-10	44
1499	-9	44
1500	-8	44
1501	-8	45
1502	-7	45
1503	-7	46
1504	-7	45
1505	-7	46
1506	-7	47
1507	-8	47
1508	-7	47
1509	-8	47
1510	-8	48
1511	-8	47
1512	-7	47
1513	-8	47
1514	-9	47
1515	-10	47
1516	-11	47
1517	-12	47
1518	-12	48
1519	-12	49
1520	-12	48
1521	-12	47
1522	-13	47
1523	-14	47
1524	-13	47
1525	-13	48
1526	-12	48
1527	-12	47
1528	-11	47
1529	-10	47
1530	-11	47
1531	-10	47
1532	-11	47
1533	-11	48
1534	-11	49
1535	-12	49
1536	-11	49
1537	-10	49
1538	-9	49
1539	-10	49
1540	-10	50
1541	-10	50
1542	-9	50
1543	-10	50
1544	-9	50
1545	-9	49
1546	-8	49
1547	-9	49
1548	-9	50
1549	-9	49
1550	-9	48
1551	-8	48
1552	-7	48
1553	-7	47
1554	-7	48
1555	-7	49
1556	-7	48
1557	-8	48
1558	-8	49
1559	-9	49
1560	-8	49
1561	-8	50
1562	-9	50
1563	-9	49
1564	-9	50
1565	-10	50
1566	-11	50
1567	-10	50
1568	-9	50
1569	-8	50
1570	-8	50
1571	-7	50
1572	-7	50
1573	-8	50
1574	-9	50
1575	-8	50
1576	-8	50
1577	-8	49
1578	-9	49
1579	-10	49
1580	-10	50
1581	-10	50
1582	-9	50
1583	-10	50
1584	-11	50
1585	-11	50
1586	-12	50
1587	-11	50
1588	-10	50
1589	-9	50
1590	-9	49
1591	-10	49
1592	-10	50
1593	-11	50
1594	-11	49
1595	-11	48
1596	-12	48
1597	-13	48
1598	-12	48
1599	-12	47
1600	-12	46
1601	-12	47
1602	-13	47
1603	-12	47
1604	-12	46
1605	-12	47
1606	-12	46
1607	-13	46
1608	-13	47
1609	-12	47
1610	-11	47
1611	-12	47
1612	-12	48
1613	-12	47
1614	-13	47
1615	-14	47
1616	-14	48
1617	-13	48
1618	-13	47
1619	-14	47
1620	-15	47
1621	-15	46
1622	-15	45
1623	-14	45
1624	-14	44
1625	-13	44
1626	-13	45
1627	-14	45
1628	-14	44
1629	-14	45
1630	-14	44
1631	-15	44
1632	-14	44
1633	-13	44
1634	-14	44
1635	-14	45
1636	-14	46
1637	-13	46
1638	-13	47
1639	-13	46
1640	-13	47
1641	-13	48
1642	-14	48
1643	-14	49
1644	-14	48
1645	-14	47
1646	-14	46
1647	-13	46
1648	-13	45
1649	-12	45
1650	-11	45
1651	-11	44
1652	-11	45
1653	-11	46
1654	-10	46
1655	-10	45
1656	-10	46
1657	-11	46
1658	-10	46
1659	-10	45
1660	-11	45
1661	-12	45
1662	-11	45
1663	-10	45
1664	-10	44
1665	-9	44
1666	-10	44
1667	-10	43
1668	-11	43
1669	-11	42
1670	-11	43
1671	-11	44
1672	-10	44
1673	-10	43
1674	-10	42
1675	-9	42
1676	-8	42
1677	-9	42
1678	-8	42
1679	-8	41
1680	-7	41
1681	-7	42
1682	-6	42
1683	-7	42
1684	-8	42
1685	-9	42
1686	-8	42
1687	-8	43
1688	-9	43
1689	-8	43
1690	-9	43
1691	-9	42
1692	-9	41
1693	-10	41
1694	-10	42
1695	-10	41
1696	-10	42
1697	-10	43
1698	-9	43
1699	-10	43
1700	-9	43
1701	-9	42
1702	-9	41
1703	-9	40
1704	-9	39
1705	-8	39
1706	-8	38
1707	-8	37
1708	-8	38
1709	-8	37
1710	-8	38
1711	-8	39
1712	-8	40
1713	-9	40
1714	-9	41
1715	-9	40
1716	-9	39
1717	-9	38
1718	-9	37
1719	-10	37
1720	-10	38
1721	-9	38
1722	-9	37
1723	-9	36
1724	-8	36
1725	-9	36
1726	-8	36
1727	-8	37
1728	-9	37
1729	-10	37
1730	-10	38
1731	-10	37
1732	-11	37
1733	-11	36
1734	-11	37
1735	-11	36
1736	-11	37
1737	-11	36
1738	-12	36
1739	-13	36
1740	-13	37
1741	-12	37
1742	-12	36
1743	-13	36
1744	-13	37
1745	-13	38
1746	-12	38
1747	-11	38
1748	-10	38
1749	-11	38
1750	-12	38
1751	-11	38
1752	-11	37
1753	-12	37
1754	-13	37
1755	-13	36
1756	-13	37
1757	-13	38
1758	-13	37
1759	-13	38
1760	-13	39
1761	-12	39
1762	-12	38
1763	-13	38
1764	-13	39
1765	-14	39
1766	-13	39
1767	-13	38
1768	-12	38
1769	-12	39
1770	-12	38
1771	-11	38
1772	-12	38
1773	-11	38
1774	-10	38
1775	-10	39
1776	-11	39
1777	-12	39
1778	-13	39
1779	-13	40
1780	-13	41
1781	-14	41
1782	-14	42
1783	-14	41
1784	-14	40
1785	-13	40
1786	-12	40
1787	-12	41
1788	-11	41
1789	-11	40
1790	-10	40
1791	-10	41
1792	-11	41
1793	-12	41
1794	-11	41
1795	-10	41
1796	-9	41
1797	-9	40
1798	-9	39
1799	-8	39
1800	-7	39
1801	-7	40
1802	-8	40
1803	-7	40
1804	-7	39
1805	-7	38
1806	-6	38
1807	-6	39
1808	-6	38
1809	-6	37
1810	-6	36
1811	-5	36
1812	-5	35
1813	-5	34
1814	-5	33
1815	-4	33
1816	-3	33
1817	-4	33
1818	-4	32
1819	-4	33
1820	-5	33
1821	-4	33
1822	-4	34
1823	-4	35
1824	-4	36
1825	-4	35
1826	-5	35
1827	-6	35
1828	-5	35
1829	-4	35
1830	-4	36
1831	-3	36
1832	-4	36
1833	-4	37
1834	-3	37
1835	-2	37
1836	-2	36
1837	-2	35
1838	-3	35
1839	-3	36
1840	-3	37
1841	-4	37
1842	-3	37
1843	-2	37
1844	-3	37
1845	-4	37
1846	-3	37
1847	-4	37
1848	-4	38
1849	-5	38
1850	-5	39
1851	-6	39
1852	-6	40
1853	-6	39
1854	-6	38
1855	-6	37
1856	-5	37
1857	-6	37
1858	-7	37
